simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.5617544635294522	0.495	obs_y2		noiseParameter1	dataset1	0
condition1	0.5573103128573208	0.5	obs_y2		noiseParameter1	dataset1	0
condition1	0.5578349783892211	0.505	obs_y2		noiseParameter1	dataset1	0
condition1	0.5543469357448958	0.51	obs_y2		noiseParameter1	dataset1	0
condition1	0.5527966771176787	0.515	obs_y2		noiseParameter1	dataset1	0
condition1	0.5493817927085921	0.52	obs_y2		noiseParameter1	dataset1	0
condition1	0.548066746658918	0.525	obs_y2		noiseParameter1	dataset1	0
condition1	0.5449423266195683	0.53	obs_y2		noiseParameter1	dataset1	0
condition1	0.5429723779797355	0.535	obs_y2		noiseParameter1	dataset1	0
condition1	0.5421496802344622	0.54	obs_y2		noiseParameter1	dataset1	0
condition1	0.5388222683762917	0.545	obs_y2		noiseParameter1	dataset1	0
condition1	0.5368611388282968	0.55	obs_y2		noiseParameter1	dataset1	0
condition1	0.5350372602619394	0.555	obs_y2		noiseParameter1	dataset1	0
condition1	0.5326720490770939	0.56	obs_y2		noiseParameter1	dataset1	0
condition1	0.5303321582157838	0.5650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.5282976188611874	0.5700000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.5272296789388388	0.5750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.5238042396372776	0.58	obs_y2		noiseParameter1	dataset1	0
condition1	0.5218163409732127	0.585	obs_y2		noiseParameter1	dataset1	0
condition1	0.5201424628273993	0.59	obs_y2		noiseParameter1	dataset1	0
condition1	0.5180618566053391	0.595	obs_y2		noiseParameter1	dataset1	0
condition1	0.5160028181452271	0.6	obs_y2		noiseParameter1	dataset1	0
condition1	0.5136282048637867	0.605	obs_y2		noiseParameter1	dataset1	0
condition1	0.5106333398285475	0.61	obs_y2		noiseParameter1	dataset1	0
condition1	0.509974615454248	0.615	obs_y2		noiseParameter1	dataset1	0
condition1	0.5064949362297447	0.62	obs_y2		noiseParameter1	dataset1	0
condition1	0.5051702395367861	0.625	obs_y2		noiseParameter1	dataset1	0
condition1	0.5025871107063894	0.63	obs_y2		noiseParameter1	dataset1	0
condition1	0.5008913138220662	0.635	obs_y2		noiseParameter1	dataset1	0
condition1	0.49905226029954225	0.64	obs_y2		noiseParameter1	dataset1	0
condition1	0.4970205363015844	0.645	obs_y2		noiseParameter1	dataset1	0
condition1	0.4950500649070788	0.65	obs_y2		noiseParameter1	dataset1	0
condition1	0.49362474622898556	0.655	obs_y2		noiseParameter1	dataset1	0
condition1	0.49104798801092475	0.66	obs_y2		noiseParameter1	dataset1	0
condition1	0.4887096639631937	0.665	obs_y2		noiseParameter1	dataset1	0
condition1	0.4873096906330263	0.67	obs_y2		noiseParameter1	dataset1	0
condition1	0.48543603918589895	0.675	obs_y2		noiseParameter1	dataset1	0
condition1	0.4822931315897639	0.68	obs_y2		noiseParameter1	dataset1	0
condition1	0.48120744789742287	0.685	obs_y2		noiseParameter1	dataset1	0
condition1	0.4792977822947608	0.6900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.4768693619960297	0.6950000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.47572174236212433	0.7000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.47306157901647744	0.705	obs_y2		noiseParameter1	dataset1	0
condition1	0.47126361151303064	0.71	obs_y2		noiseParameter1	dataset1	0
condition1	0.4692025345036583	0.715	obs_y2		noiseParameter1	dataset1	0
condition1	0.46737777545761516	0.72	obs_y2		noiseParameter1	dataset1	0
condition1	0.4649543561919082	0.725	obs_y2		noiseParameter1	dataset1	0
condition1	0.4628985873651325	0.73	obs_y2		noiseParameter1	dataset1	0
condition1	0.4624111499569773	0.735	obs_y2		noiseParameter1	dataset1	0
condition1	0.4594017643891676	0.74	obs_y2		noiseParameter1	dataset1	0
condition1	0.4574606963999093	0.745	obs_y2		noiseParameter1	dataset1	0
condition1	0.45506337691622106	0.75	obs_y2		noiseParameter1	dataset1	0
condition1	0.45389321190143006	0.755	obs_y2		noiseParameter1	dataset1	0
condition1	0.4517301641394226	0.76	obs_y2		noiseParameter1	dataset1	0
condition1	0.451220745514216	0.765	obs_y2		noiseParameter1	dataset1	0
condition1	0.44909367732355343	0.77	obs_y2		noiseParameter1	dataset1	0
condition1	0.4464998904244314	0.775	obs_y2		noiseParameter1	dataset1	0
condition1	0.4459835015275443	0.78	obs_y2		noiseParameter1	dataset1	0
condition1	0.44359723524132827	0.785	obs_y2		noiseParameter1	dataset1	0
condition1	0.4412068038197392	0.79	obs_y2		noiseParameter1	dataset1	0
condition1	0.43844662603956774	0.795	obs_y2		noiseParameter1	dataset1	0
condition1	0.43875016217088963	0.8	obs_y2		noiseParameter1	dataset1	0
condition1	0.43535059150763555	0.805	obs_y2		noiseParameter1	dataset1	0
condition1	0.4334580452882436	0.81	obs_y2		noiseParameter1	dataset1	0
condition1	0.4328375811345561	0.8150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.4316759620845881	0.8200000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.42945581938580557	0.8250000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.42734669373688017	0.8300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.42560936420745726	0.835	obs_y2		noiseParameter1	dataset1	0
condition1	0.42397526186954276	0.84	obs_y2		noiseParameter1	dataset1	0
condition1	0.4221980808588332	0.845	obs_y2		noiseParameter1	dataset1	0
condition1	0.4202669868324159	0.85	obs_y2		noiseParameter1	dataset1	0
condition1	0.41847013655436394	0.855	obs_y2		noiseParameter1	dataset1	0
condition1	0.4166848728399386	0.86	obs_y2		noiseParameter1	dataset1	0
condition1	0.41468918390481846	0.865	obs_y2		noiseParameter1	dataset1	0
condition1	0.41318388331761136	0.87	obs_y2		noiseParameter1	dataset1	0
condition1	0.41090752047207174	0.875	obs_y2		noiseParameter1	dataset1	0
condition1	0.40987513383178337	0.88	obs_y2		noiseParameter1	dataset1	0
condition1	0.4078295747053178	0.885	obs_y2		noiseParameter1	dataset1	0
condition1	0.40610876964631404	0.89	obs_y2		noiseParameter1	dataset1	0
condition1	0.40496113347858204	0.895	obs_y2		noiseParameter1	dataset1	0
condition1	0.40378698104594585	0.9	obs_y2		noiseParameter1	dataset1	0
condition1	0.40193836731675164	0.905	obs_y2		noiseParameter1	dataset1	0
condition1	0.3992919264949982	0.91	obs_y2		noiseParameter1	dataset1	0
condition1	0.39788272616061576	0.915	obs_y2		noiseParameter1	dataset1	0
condition1	0.39701333695477603	0.92	obs_y2		noiseParameter1	dataset1	0
condition1	0.39462183711148185	0.925	obs_y2		noiseParameter1	dataset1	0
condition1	0.3932977018474739	0.93	obs_y2		noiseParameter1	dataset1	0
condition1	0.391984079483658	0.935	obs_y2		noiseParameter1	dataset1	0
condition1	0.3897796505179153	0.9400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.38859360341989263	0.9450000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3864379633173734	0.9500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.38513022207266834	0.9550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3838987502123614	0.96	obs_y2		noiseParameter1	dataset1	0
condition1	0.3815874889582453	0.965	obs_y2		noiseParameter1	dataset1	0
condition1	0.38079049773081053	0.97	obs_y2		noiseParameter1	dataset1	0
condition1	0.37904811232740965	0.975	obs_y2		noiseParameter1	dataset1	0
condition1	0.3777030042921712	0.98	obs_y2		noiseParameter1	dataset1	0
condition1	0.37602365760856915	0.985	obs_y2		noiseParameter1	dataset1	0
condition1	0.37490136642687916	0.99	obs_y2		noiseParameter1	dataset1	0
condition1	0.37289460660803	0.995	obs_y2		noiseParameter1	dataset1	0
condition1	0.3711518299083593	1.0	obs_y2		noiseParameter1	dataset1	0
condition1	0.36982591454813446	1.0050000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3684562225591979	1.01	obs_y2		noiseParameter1	dataset1	0
condition1	0.36675554520218784	1.0150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3652399245054149	1.02	obs_y2		noiseParameter1	dataset1	0
condition1	0.36346321959886446	1.025	obs_y2		noiseParameter1	dataset1	0
condition1	0.3619778328167676	1.03	obs_y2		noiseParameter1	dataset1	0
condition1	0.3602173266524454	1.035	obs_y2		noiseParameter1	dataset1	0
condition1	0.359863028550167	1.04	obs_y2		noiseParameter1	dataset1	0
condition1	0.357306655252606	1.045	obs_y2		noiseParameter1	dataset1	0
condition1	0.3560277805626543	1.05	obs_y2		noiseParameter1	dataset1	0
condition1	0.3545485925947221	1.055	obs_y2		noiseParameter1	dataset1	0
condition1	0.3536543615982614	1.06	obs_y2		noiseParameter1	dataset1	0
condition1	0.3517748313811834	1.065	obs_y2		noiseParameter1	dataset1	0
condition1	0.350862106206756	1.07	obs_y2		noiseParameter1	dataset1	0
condition1	0.34874184234243333	1.075	obs_y2		noiseParameter1	dataset1	0
condition1	0.3476315828235922	1.08	obs_y2		noiseParameter1	dataset1	0
condition1	0.34580897640606806	1.085	obs_y2		noiseParameter1	dataset1	0
condition1	0.3454066138842609	1.09	obs_y2		noiseParameter1	dataset1	0
condition1	0.34283445645261845	1.095	obs_y2		noiseParameter1	dataset1	0
condition1	0.34192848826426864	1.1	obs_y2		noiseParameter1	dataset1	0
condition1	0.34062445663126134	1.105	obs_y2		noiseParameter1	dataset1	0
condition1	0.3391407343251028	1.11	obs_y2		noiseParameter1	dataset1	0
condition1	0.3375352395535408	1.115	obs_y2		noiseParameter1	dataset1	0
condition1	0.3361570551181217	1.12	obs_y2		noiseParameter1	dataset1	0
condition1	0.33482383022086815	1.125	obs_y2		noiseParameter1	dataset1	0
condition1	0.33337414036682794	1.1300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3323627070221435	1.135	obs_y2		noiseParameter1	dataset1	0
condition1	0.3313986012671293	1.1400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3291145373099133	1.145	obs_y2		noiseParameter1	dataset1	0
condition1	0.3274848292949499	1.1500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.32654654995477883	1.155	obs_y2		noiseParameter1	dataset1	0
condition1	0.32606111597520276	1.16	obs_y2		noiseParameter1	dataset1	0
condition1	0.32361399485263803	1.165	obs_y2		noiseParameter1	dataset1	0
condition1	0.3230604690095389	1.17	obs_y2		noiseParameter1	dataset1	0
condition1	0.32173353806782345	1.175	obs_y2		noiseParameter1	dataset1	0
condition1	0.31968579562080973	1.18	obs_y2		noiseParameter1	dataset1	0
condition1	0.3187176190630189	1.185	obs_y2		noiseParameter1	dataset1	0
condition1	0.31773172986676146	1.19	obs_y2		noiseParameter1	dataset1	0
condition1	0.31577948360215985	1.195	obs_y2		noiseParameter1	dataset1	0
condition1	0.3145245297096374	1.2	obs_y2		noiseParameter1	dataset1	0
condition1	0.31310089939254276	1.205	obs_y2		noiseParameter1	dataset1	0
condition1	0.311666312907915	1.21	obs_y2		noiseParameter1	dataset1	0
condition1	0.3104861400572725	1.215	obs_y2		noiseParameter1	dataset1	0
condition1	0.3090193153752098	1.22	obs_y2		noiseParameter1	dataset1	0
condition1	0.3081237939651205	1.225	obs_y2		noiseParameter1	dataset1	0
condition1	0.3065974668015144	1.23	obs_y2		noiseParameter1	dataset1	0
condition1	0.30563070082418536	1.235	obs_y2		noiseParameter1	dataset1	0
condition1	0.30381646442896104	1.24	obs_y2		noiseParameter1	dataset1	0
condition1	0.30312589391698314	1.245	obs_y2		noiseParameter1	dataset1	0
condition1	0.3020179403172354	1.25	obs_y2		noiseParameter1	dataset1	0
condition1	0.2999130885718988	1.2550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.299375014928963	1.26	obs_y2		noiseParameter1	dataset1	0
condition1	0.2983847883619401	1.2650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.29642075333192464	1.27	obs_y2		noiseParameter1	dataset1	0
condition1	0.29603986781996844	1.2750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.2944396139209961	1.28	obs_y2		noiseParameter1	dataset1	0
condition1	0.29288532834704867	1.285	obs_y2		noiseParameter1	dataset1	0
condition1	0.2918562661198783	1.29	obs_y2		noiseParameter1	dataset1	0
condition1	0.29082029935714393	1.295	obs_y2		noiseParameter1	dataset1	0
condition1	0.2894703636751928	1.3	obs_y2		noiseParameter1	dataset1	0
condition1	0.2883988588558694	1.305	obs_y2		noiseParameter1	dataset1	0
condition1	0.2867793310614386	1.31	obs_y2		noiseParameter1	dataset1	0
condition1	0.2858968732505436	1.315	obs_y2		noiseParameter1	dataset1	0
condition1	0.28425569404895323	1.32	obs_y2		noiseParameter1	dataset1	0
condition1	0.2834410298468469	1.325	obs_y2		noiseParameter1	dataset1	0
condition1	0.2820365981052255	1.33	obs_y2		noiseParameter1	dataset1	0
condition1	0.28090894560149393	1.335	obs_y2		noiseParameter1	dataset1	0
condition1	0.2802904313691013	1.34	obs_y2		noiseParameter1	dataset1	0
condition1	0.27908201713850656	1.345	obs_y2		noiseParameter1	dataset1	0
condition1	0.277784973586141	1.35	obs_y2		noiseParameter1	dataset1	0
condition1	0.2761566461889133	1.355	obs_y2		noiseParameter1	dataset1	0
condition1	0.2752189321983335	1.36	obs_y2		noiseParameter1	dataset1	0
condition1	0.2744906777856576	1.365	obs_y2		noiseParameter1	dataset1	0
condition1	0.27305346636607125	1.37	obs_y2		noiseParameter1	dataset1	0
condition1	0.2725066290302065	1.375	obs_y2		noiseParameter1	dataset1	0
condition1	0.27084841734096965	1.3800000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.2696641495719961	1.385	obs_y2		noiseParameter1	dataset1	0
condition1	0.2684043708174563	1.3900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.2674025986620718	1.395	obs_y2		noiseParameter1	dataset1	0
condition1	0.2662103470136844	1.4000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.26532723914099304	1.405	obs_y2		noiseParameter1	dataset1	0
condition1	0.2642851256418166	1.41	obs_y2		noiseParameter1	dataset1	0
condition1	0.2627233656421794	1.415	obs_y2		noiseParameter1	dataset1	0
condition1	0.26148341752094645	1.42	obs_y2		noiseParameter1	dataset1	0
condition1	0.26025959204288157	1.425	obs_y2		noiseParameter1	dataset1	0
condition1	0.25978106158076864	1.43	obs_y2		noiseParameter1	dataset1	0
condition1	0.25827907130643174	1.435	obs_y2		noiseParameter1	dataset1	0
condition1	0.25692961131320413	1.44	obs_y2		noiseParameter1	dataset1	0
condition1	0.2565075304656008	1.445	obs_y2		noiseParameter1	dataset1	0
condition1	0.2559727482694522	1.45	obs_y2		noiseParameter1	dataset1	0
condition1	0.2542672841089623	1.455	obs_y2		noiseParameter1	dataset1	0
condition1	0.2534180875207897	1.46	obs_y2		noiseParameter1	dataset1	0
condition1	0.2521676590097734	1.465	obs_y2		noiseParameter1	dataset1	0
condition1	0.2510677283957546	1.47	obs_y2		noiseParameter1	dataset1	0
condition1	0.2502721671313925	1.475	obs_y2		noiseParameter1	dataset1	0
condition1	0.24892413305105268	1.48	obs_y2		noiseParameter1	dataset1	0
condition1	0.24802099766789631	1.485	obs_y2		noiseParameter1	dataset1	0
condition1	0.2469966339705553	1.49	obs_y2		noiseParameter1	dataset1	0
condition1	0.24571963583323547	1.495	obs_y2		noiseParameter1	dataset1	0
condition1	0.24509770857799837	1.5	obs_y2		noiseParameter1	dataset1	0
condition1	0.24378720597444772	1.5050000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.24262558320214644	1.51	obs_y2		noiseParameter1	dataset1	0
condition1	0.24192216617310486	1.5150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.24056358894740312	1.52	obs_y2		noiseParameter1	dataset1	0
condition1	0.2397782657805157	1.5250000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.2387650093148234	1.53	obs_y2		noiseParameter1	dataset1	0
condition1	0.2380251300403255	1.5350000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.23688314778741032	1.54	obs_y2		noiseParameter1	dataset1	0
condition1	0.23577270968822428	1.545	obs_y2		noiseParameter1	dataset1	0
condition1	0.23498250033820509	1.55	obs_y2		noiseParameter1	dataset1	0
condition1	0.23413143528472	1.555	obs_y2		noiseParameter1	dataset1	0
condition1	0.23295616584507478	1.56	obs_y2		noiseParameter1	dataset1	0
condition1	0.23185257267889564	1.565	obs_y2		noiseParameter1	dataset1	0
condition1	0.23057514484535804	1.57	obs_y2		noiseParameter1	dataset1	0
condition1	0.22966493730442109	1.575	obs_y2		noiseParameter1	dataset1	0
condition1	0.22887567255679048	1.58	obs_y2		noiseParameter1	dataset1	0
condition1	0.22784624907540527	1.585	obs_y2		noiseParameter1	dataset1	0
condition1	0.22698632375637773	1.59	obs_y2		noiseParameter1	dataset1	0
condition1	0.2260890328763868	1.595	obs_y2		noiseParameter1	dataset1	0
condition1	0.22524680443135248	1.6	obs_y2		noiseParameter1	dataset1	0
condition1	0.22416694301999884	1.605	obs_y2		noiseParameter1	dataset1	0
condition1	0.22335039316885646	1.61	obs_y2		noiseParameter1	dataset1	0
condition1	0.22231898823758914	1.615	obs_y2		noiseParameter1	dataset1	0
condition1	0.2209340299515049	1.62	obs_y2		noiseParameter1	dataset1	0
condition1	0.2202347611934769	1.625	obs_y2		noiseParameter1	dataset1	0
condition1	0.21948447615190925	1.6300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.2183297218437495	1.635	obs_y2		noiseParameter1	dataset1	0
condition1	0.2178065505292955	1.6400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.21709331828161593	1.645	obs_y2		noiseParameter1	dataset1	0
condition1	0.2161138601141281	1.6500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.21489790476751355	1.655	obs_y2		noiseParameter1	dataset1	0
condition1	0.214359552497743	1.6600000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.2131725435106004	1.665	obs_y2		noiseParameter1	dataset1	0
condition1	0.21217336282332183	1.67	obs_y2		noiseParameter1	dataset1	0
condition1	0.21122297187322098	1.675	obs_y2		noiseParameter1	dataset1	0
condition1	0.21040030881960442	1.68	obs_y2		noiseParameter1	dataset1	0
condition1	0.20949759474978513	1.685	obs_y2		noiseParameter1	dataset1	0
condition1	0.20873310943335097	1.69	obs_y2		noiseParameter1	dataset1	0
condition1	0.20785311083131108	1.695	obs_y2		noiseParameter1	dataset1	0
condition1	0.20694615401186675	1.7	obs_y2		noiseParameter1	dataset1	0
condition1	0.2061649218129837	1.705	obs_y2		noiseParameter1	dataset1	0
condition1	0.20545212493142304	1.71	obs_y2		noiseParameter1	dataset1	0
condition1	0.20453829134591048	1.715	obs_y2		noiseParameter1	dataset1	0
condition1	0.20318209382489189	1.72	obs_y2		noiseParameter1	dataset1	0
condition1	0.20211026124713055	1.725	obs_y2		noiseParameter1	dataset1	0
condition1	0.20196329205919183	1.73	obs_y2		noiseParameter1	dataset1	0
condition1	0.20065063299328045	1.735	obs_y2		noiseParameter1	dataset1	0
condition1	0.2000342828463524	1.74	obs_y2		noiseParameter1	dataset1	0
condition1	0.19900356767649388	1.745	obs_y2		noiseParameter1	dataset1	0
condition1	0.19804008155881353	1.75	obs_y2		noiseParameter1	dataset1	0
condition1	0.19766889170902885	1.7550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.1968790195392034	1.76	obs_y2		noiseParameter1	dataset1	0
condition1	0.19578789360675475	1.7650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.1945699412320748	1.77	obs_y2		noiseParameter1	dataset1	0
condition1	0.1941472201515175	1.7750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.19351042813122174	1.78	obs_y2		noiseParameter1	dataset1	0
condition1	0.19233443885335366	1.7850000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.1918424849263128	1.79	obs_y2		noiseParameter1	dataset1	0
condition1	0.19099573056155167	1.795	obs_y2		noiseParameter1	dataset1	0
condition1	0.190303488817056	1.8	obs_y2		noiseParameter1	dataset1	0
condition1	0.18941391982217526	1.805	obs_y2		noiseParameter1	dataset1	0
condition1	0.18840901094010193	1.81	obs_y2		noiseParameter1	dataset1	0
condition1	0.18802176753026031	1.815	obs_y2		noiseParameter1	dataset1	0
condition1	0.18697520507087503	1.82	obs_y2		noiseParameter1	dataset1	0
condition1	0.18621081495790723	1.825	obs_y2		noiseParameter1	dataset1	0
condition1	0.1852571319985266	1.83	obs_y2		noiseParameter1	dataset1	0
condition1	0.18456585277283533	1.835	obs_y2		noiseParameter1	dataset1	0
condition1	0.1837057468558076	1.84	obs_y2		noiseParameter1	dataset1	0
condition1	0.18306070129705518	1.845	obs_y2		noiseParameter1	dataset1	0
condition1	0.18263156582761803	1.85	obs_y2		noiseParameter1	dataset1	0
condition1	0.18130071809751552	1.855	obs_y2		noiseParameter1	dataset1	0
condition1	0.18049154437398354	1.86	obs_y2		noiseParameter1	dataset1	0
condition1	0.18028470382539583	1.865	obs_y2		noiseParameter1	dataset1	0
condition1	0.179222094871471	1.87	obs_y2		noiseParameter1	dataset1	0
condition1	0.1783830683732736	1.875	obs_y2		noiseParameter1	dataset1	0
condition1	0.1779333372595131	1.8800000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.17689040210851645	1.885	obs_y2		noiseParameter1	dataset1	0
condition1	0.17657161764135662	1.8900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.1756240306743868	1.895	obs_y2		noiseParameter1	dataset1	0
condition1	0.1746781157323908	1.9000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.17440019737727747	1.905	obs_y2		noiseParameter1	dataset1	0
condition1	0.17318423793992052	1.9100000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.1726847147517977	1.915	obs_y2		noiseParameter1	dataset1	0
condition1	0.17187856531204856	1.92	obs_y2		noiseParameter1	dataset1	0
condition1	0.17132335104804855	1.925	obs_y2		noiseParameter1	dataset1	0
condition1	0.17064314587318524	1.93	obs_y2		noiseParameter1	dataset1	0
condition1	0.16966199007678195	1.935	obs_y2		noiseParameter1	dataset1	0
condition1	0.16881170958682218	1.94	obs_y2		noiseParameter1	dataset1	0
condition1	0.1683017595529818	1.945	obs_y2		noiseParameter1	dataset1	0
condition1	0.16739919207206747	1.95	obs_y2		noiseParameter1	dataset1	0
condition1	0.16713983159355023	1.955	obs_y2		noiseParameter1	dataset1	0
condition1	0.1661208653377109	1.96	obs_y2		noiseParameter1	dataset1	0
condition1	0.1653348734854751	1.965	obs_y2		noiseParameter1	dataset1	0
condition1	0.16472572167624	1.97	obs_y2		noiseParameter1	dataset1	0
condition1	0.16377727852767143	1.975	obs_y2		noiseParameter1	dataset1	0
condition1	0.1631453134426396	1.98	obs_y2		noiseParameter1	dataset1	0
condition1	0.16280782794579424	1.985	obs_y2		noiseParameter1	dataset1	0
condition1	0.1618177572476666	1.99	obs_y2		noiseParameter1	dataset1	0
condition1	0.16106966461769998	1.995	obs_y2		noiseParameter1	dataset1	0
condition1	0.1606418048261155	2.0	obs_y2		noiseParameter1	dataset1	0
condition1	0.16006520403390342	2.005	obs_y2		noiseParameter1	dataset1	0
condition1	0.15931290187663202	2.0100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.15868194897139087	2.015	obs_y2		noiseParameter1	dataset1	0
condition1	0.15773298325042678	2.02	obs_y2		noiseParameter1	dataset1	0
condition1	0.15696013046488247	2.025	obs_y2		noiseParameter1	dataset1	0
condition1	0.15675253730093533	2.0300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.155803952476103	2.035	obs_y2		noiseParameter1	dataset1	0
condition1	0.15515475095937506	2.04	obs_y2		noiseParameter1	dataset1	0
condition1	0.1547411004129586	2.045	obs_y2		noiseParameter1	dataset1	0
condition1	0.15396633016305825	2.05	obs_y2		noiseParameter1	dataset1	0
condition1	0.1532981935772287	2.055	obs_y2		noiseParameter1	dataset1	0
condition1	0.1529089738529864	2.06	obs_y2		noiseParameter1	dataset1	0
condition1	0.15183386181910696	2.065	obs_y2		noiseParameter1	dataset1	0
condition1	0.15142767394656187	2.07	obs_y2		noiseParameter1	dataset1	0
condition1	0.1506542316144286	2.075	obs_y2		noiseParameter1	dataset1	0
condition1	0.15004693055392143	2.08	obs_y2		noiseParameter1	dataset1	0
condition1	0.14959859197129688	2.085	obs_y2		noiseParameter1	dataset1	0
condition1	0.14881209887230493	2.09	obs_y2		noiseParameter1	dataset1	0
condition1	0.14818519676995298	2.095	obs_y2		noiseParameter1	dataset1	0
condition1	0.14763516504397617	2.1	obs_y2		noiseParameter1	dataset1	0
condition1	0.1467975291073158	2.105	obs_y2		noiseParameter1	dataset1	0
condition1	0.14610512978324358	2.11	obs_y2		noiseParameter1	dataset1	0
condition1	0.14545502117816878	2.115	obs_y2		noiseParameter1	dataset1	0
condition1	0.1447039341636943	2.12	obs_y2		noiseParameter1	dataset1	0
condition1	0.1446703414163377	2.125	obs_y2		noiseParameter1	dataset1	0
condition1	0.14360188086385464	2.13	obs_y2		noiseParameter1	dataset1	0
condition1	0.14311834861117995	2.1350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.14250263926465875	2.14	obs_y2		noiseParameter1	dataset1	0
condition1	0.1419803280158813	2.145	obs_y2		noiseParameter1	dataset1	0
condition1	0.14144909896851898	2.15	obs_y2		noiseParameter1	dataset1	0
condition1	0.14085452013520214	2.1550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.14005382094902674	2.16	obs_y2		noiseParameter1	dataset1	0
condition1	0.13951680174240585	2.165	obs_y2		noiseParameter1	dataset1	0
condition1	0.1389864498426733	2.17	obs_y2		noiseParameter1	dataset1	0
condition1	0.13832230551023109	2.1750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.13799013629641252	2.18	obs_y2		noiseParameter1	dataset1	0
condition1	0.13725047219700007	2.185	obs_y2		noiseParameter1	dataset1	0
condition1	0.13670036107817726	2.19	obs_y2		noiseParameter1	dataset1	0
condition1	0.13610942346536373	2.195	obs_y2		noiseParameter1	dataset1	0
condition1	0.1355998915974109	2.2	obs_y2		noiseParameter1	dataset1	0
condition1	0.13488946958597992	2.205	obs_y2		noiseParameter1	dataset1	0
condition1	0.1341173984073196	2.21	obs_y2		noiseParameter1	dataset1	0
condition1	0.13377387965407483	2.215	obs_y2		noiseParameter1	dataset1	0
condition1	0.13306496093915618	2.22	obs_y2		noiseParameter1	dataset1	0
condition1	0.13251522664717313	2.225	obs_y2		noiseParameter1	dataset1	0
condition1	0.13209870598141	2.23	obs_y2		noiseParameter1	dataset1	0
condition1	0.13162240493972807	2.235	obs_y2		noiseParameter1	dataset1	0
condition1	0.1309030702990234	2.24	obs_y2		noiseParameter1	dataset1	0
condition1	0.13038353374173328	2.245	obs_y2		noiseParameter1	dataset1	0
condition1	0.13000952021365605	2.25	obs_y2		noiseParameter1	dataset1	0
condition1	0.12926732864766224	2.255	obs_y2		noiseParameter1	dataset1	0
condition1	0.12902093815659765	2.2600000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.12821081531777612	2.265	obs_y2		noiseParameter1	dataset1	0
condition1	0.12736818738269481	2.27	obs_y2		noiseParameter1	dataset1	0
condition1	0.12714532901171072	2.275	obs_y2		noiseParameter1	dataset1	0
condition1	0.12655686991782125	2.2800000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.1261324075943652	2.285	obs_y2		noiseParameter1	dataset1	0
condition1	0.12551790994958742	2.29	obs_y2		noiseParameter1	dataset1	0
condition1	0.12488194686303052	2.295	obs_y2		noiseParameter1	dataset1	0
