simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.020995793791749293	4.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.02102216870812206	4.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.020973322772954026	4.675	obs_y1		noiseParameter1	dataset1	0
condition1	0.020933466449930705	4.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.02094077084709306	4.6850000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.020902197026366778	4.69	obs_y1		noiseParameter1	dataset1	0
condition1	0.020856558092083675	4.695	obs_y1		noiseParameter1	dataset1	0
condition1	0.020812948048762256	4.7	obs_y1		noiseParameter1	dataset1	0
condition1	0.02082915773123804	4.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.02079595773423148	4.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.02075190243907493	4.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.02076382067059777	4.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.02067505911063469	4.7250000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.020637405842985273	4.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.02062645625040521	4.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.020611669768389018	4.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.02058956066324389	4.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.020551605191809864	4.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.02053587406527954	4.755	obs_y1		noiseParameter1	dataset1	0
condition1	0.020475141865597308	4.76	obs_y1		noiseParameter1	dataset1	0
condition1	0.02050257993121372	4.765	obs_y1		noiseParameter1	dataset1	0
condition1	0.02044363387799155	4.7700000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.020440487131715895	4.775	obs_y1		noiseParameter1	dataset1	0
condition1	0.020397092899298527	4.78	obs_y1		noiseParameter1	dataset1	0
condition1	0.02037190439679637	4.785	obs_y1		noiseParameter1	dataset1	0
condition1	0.020346757713968957	4.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.02031689952799337	4.795	obs_y1		noiseParameter1	dataset1	0
condition1	0.020293546704546233	4.8	obs_y1		noiseParameter1	dataset1	0
condition1	0.020280204126972595	4.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.02023009960194832	4.8100000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.02021335389834238	4.815	obs_y1		noiseParameter1	dataset1	0
condition1	0.020170197976007016	4.82	obs_y1		noiseParameter1	dataset1	0
condition1	0.020174062024535633	4.825	obs_y1		noiseParameter1	dataset1	0
condition1	0.020104552733878626	4.83	obs_y1		noiseParameter1	dataset1	0
condition1	0.02012752036489527	4.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.020063774521272986	4.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.020009220220674338	4.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.02001382938046498	4.8500000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.0199710972011322	4.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.01997499339522508	4.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.019918781181113777	4.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.0198965466361925	4.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.01984156991663366	4.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.019843922073331292	4.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.01977867825800894	4.885	obs_y1		noiseParameter1	dataset1	0
condition1	0.019769272494001813	4.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.019789635074928442	4.8950000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.019764144371237986	4.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.019731108915714227	4.905	obs_y1		noiseParameter1	dataset1	0
condition1	0.01967782709914536	4.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.019670154482728245	4.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.019645305308248793	4.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.019596995716633158	4.925	obs_y1		noiseParameter1	dataset1	0
condition1	0.019623589901350352	4.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.019585773468347892	4.9350000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.019538821778493136	4.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.01951826288080889	4.945	obs_y1		noiseParameter1	dataset1	0
condition1	0.019496460461290166	4.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.01942737457891009	4.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.019437100442637925	4.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.019403510766290804	4.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.0193722379517829	4.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.01936118691943751	4.9750000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.019376432322160745	4.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.019329133426008515	4.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.01928088860723217	4.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.019278153872522845	4.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.019269323526932496	5.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.33330790301640995	0.0	obs_y2		noiseParameter1	dataset1	0
condition1	0.3333864335343754	0.005	obs_y2		noiseParameter1	dataset1	0
condition1	0.3335148033088899	0.01	obs_y2		noiseParameter1	dataset1	0
condition1	0.3343257294469397	0.015	obs_y2		noiseParameter1	dataset1	0
condition1	0.3345834183006777	0.02	obs_y2		noiseParameter1	dataset1	0
condition1	0.33510850346333315	0.025	obs_y2		noiseParameter1	dataset1	0
condition1	0.3353762547944792	0.03	obs_y2		noiseParameter1	dataset1	0
condition1	0.3358677130038914	0.035	obs_y2		noiseParameter1	dataset1	0
condition1	0.3356856322967497	0.04	obs_y2		noiseParameter1	dataset1	0
condition1	0.3366557805915615	0.045	obs_y2		noiseParameter1	dataset1	0
condition1	0.33662444950735465	0.05	obs_y2		noiseParameter1	dataset1	0
condition1	0.3375998307314151	0.055	obs_y2		noiseParameter1	dataset1	0
condition1	0.3370086224075525	0.06	obs_y2		noiseParameter1	dataset1	0
condition1	0.3381650880580255	0.065	obs_y2		noiseParameter1	dataset1	0
condition1	0.3379816100822558	0.07	obs_y2		noiseParameter1	dataset1	0
condition1	0.3380277187890301	0.075	obs_y2		noiseParameter1	dataset1	0
condition1	0.3384152136391725	0.08	obs_y2		noiseParameter1	dataset1	0
condition1	0.338799132236753	0.085	obs_y2		noiseParameter1	dataset1	0
condition1	0.33937791522220484	0.09	obs_y2		noiseParameter1	dataset1	0
condition1	0.3397355546554085	0.095	obs_y2		noiseParameter1	dataset1	0
condition1	0.33968470986624927	0.1	obs_y2		noiseParameter1	dataset1	0
condition1	0.3401907743581902	0.105	obs_y2		noiseParameter1	dataset1	0
condition1	0.34124558650922315	0.11	obs_y2		noiseParameter1	dataset1	0
condition1	0.34141965089773474	0.115	obs_y2		noiseParameter1	dataset1	0
condition1	0.34129213900692246	0.12	obs_y2		noiseParameter1	dataset1	0
condition1	0.34146640753717444	0.125	obs_y2		noiseParameter1	dataset1	0
condition1	0.3418023004554426	0.13	obs_y2		noiseParameter1	dataset1	0
condition1	0.3422767005830228	0.135	obs_y2		noiseParameter1	dataset1	0
condition1	0.3420199361017565	0.14	obs_y2		noiseParameter1	dataset1	0
condition1	0.3425829071874445	0.145	obs_y2		noiseParameter1	dataset1	0
condition1	0.3423975458725868	0.15	obs_y2		noiseParameter1	dataset1	0
condition1	0.34340330548218456	0.155	obs_y2		noiseParameter1	dataset1	0
condition1	0.34378279546706797	0.16	obs_y2		noiseParameter1	dataset1	0
condition1	0.3436862161644771	0.165	obs_y2		noiseParameter1	dataset1	0
condition1	0.34468369435926405	0.17	obs_y2		noiseParameter1	dataset1	0
condition1	0.34400723443194947	0.17500000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3442097884784317	0.18	obs_y2		noiseParameter1	dataset1	0
condition1	0.34507492608122314	0.185	obs_y2		noiseParameter1	dataset1	0
condition1	0.3456397015361935	0.19	obs_y2		noiseParameter1	dataset1	0
condition1	0.34613848835718064	0.195	obs_y2		noiseParameter1	dataset1	0
condition1	0.3456741019705085	0.2	obs_y2		noiseParameter1	dataset1	0
condition1	0.3464801139913118	0.20500000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	0.3463651900600954	0.21	obs_y2		noiseParameter1	dataset1	0
condition1	0.3465882226265583	0.215	obs_y2		noiseParameter1	dataset1	0
condition1	0.3472219397880843	0.22	obs_y2		noiseParameter1	dataset1	0
condition1	0.34740696976573715	0.225	obs_y2		noiseParameter1	dataset1	0
condition1	0.3468956951307942	0.23	obs_y2		noiseParameter1	dataset1	0
condition1	0.34821750666546325	0.23500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3484428365463847	0.24	obs_y2		noiseParameter1	dataset1	0
condition1	0.34800110023881226	0.245	obs_y2		noiseParameter1	dataset1	0
condition1	0.3486109887353461	0.25	obs_y2		noiseParameter1	dataset1	0
condition1	0.34889728791865926	0.255	obs_y2		noiseParameter1	dataset1	0
condition1	0.34906574203238727	0.26	obs_y2		noiseParameter1	dataset1	0
condition1	0.34903018600234	0.265	obs_y2		noiseParameter1	dataset1	0
condition1	0.3492330750447204	0.27	obs_y2		noiseParameter1	dataset1	0
condition1	0.34970210395792145	0.275	obs_y2		noiseParameter1	dataset1	0
condition1	0.35036253236974596	0.28	obs_y2		noiseParameter1	dataset1	0
condition1	0.35038143254642184	0.28500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.35029797705334725	0.29	obs_y2		noiseParameter1	dataset1	0
condition1	0.35093308945734264	0.295	obs_y2		noiseParameter1	dataset1	0
condition1	0.3498954327336526	0.3	obs_y2		noiseParameter1	dataset1	0
condition1	0.35152868068248583	0.305	obs_y2		noiseParameter1	dataset1	0
condition1	0.3507422771932531	0.31	obs_y2		noiseParameter1	dataset1	0
condition1	0.3514521848902382	0.315	obs_y2		noiseParameter1	dataset1	0
condition1	0.3514096602526244	0.32	obs_y2		noiseParameter1	dataset1	0
condition1	0.35156963241031697	0.325	obs_y2		noiseParameter1	dataset1	0
condition1	0.3526539987056383	0.33	obs_y2		noiseParameter1	dataset1	0
condition1	0.3522978511024723	0.335	obs_y2		noiseParameter1	dataset1	0
condition1	0.3528003873000466	0.34	obs_y2		noiseParameter1	dataset1	0
condition1	0.3528750033528102	0.34500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.3532712819028329	0.35000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.3533391578828768	0.355	obs_y2		noiseParameter1	dataset1	0
condition1	0.353065538257782	0.36	obs_y2		noiseParameter1	dataset1	0
condition1	0.3540764994239473	0.365	obs_y2		noiseParameter1	dataset1	0
condition1	0.3537522522026825	0.37	obs_y2		noiseParameter1	dataset1	0
condition1	0.35357660619423303	0.375	obs_y2		noiseParameter1	dataset1	0
condition1	0.3541748950104965	0.38	obs_y2		noiseParameter1	dataset1	0
condition1	0.35505532172805837	0.385	obs_y2		noiseParameter1	dataset1	0
condition1	0.355019467831868	0.39	obs_y2		noiseParameter1	dataset1	0
condition1	0.3547866860587761	0.395	obs_y2		noiseParameter1	dataset1	0
condition1	0.35497689199730936	0.4	obs_y2		noiseParameter1	dataset1	0
condition1	0.35517507183094105	0.405	obs_y2		noiseParameter1	dataset1	0
condition1	0.3562139588458827	0.41000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.35579589712703424	0.41500000000000004	obs_y2		noiseParameter1	dataset1	0
condition1	0.3559953743159719	0.42	obs_y2		noiseParameter1	dataset1	0
condition1	0.3563894017450835	0.425	obs_y2		noiseParameter1	dataset1	0
condition1	0.3562858697995633	0.43	obs_y2		noiseParameter1	dataset1	0
condition1	0.3562846808454647	0.435	obs_y2		noiseParameter1	dataset1	0
condition1	0.3564811467460927	0.44	obs_y2		noiseParameter1	dataset1	0
condition1	0.35669774923430586	0.445	obs_y2		noiseParameter1	dataset1	0
condition1	0.35688012396333363	0.45	obs_y2		noiseParameter1	dataset1	0
condition1	0.35732131994904986	0.455	obs_y2		noiseParameter1	dataset1	0
condition1	0.3572461610460101	0.46	obs_y2		noiseParameter1	dataset1	0
condition1	0.35765353123821214	0.465	obs_y2		noiseParameter1	dataset1	0
condition1	0.3575249167177405	0.47000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.35774199399007645	0.47500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	0.3571568594600692	0.48	obs_y2		noiseParameter1	dataset1	0
condition1	0.358356135466101	0.485	obs_y2		noiseParameter1	dataset1	0
condition1	0.35830629017102117	0.49	obs_y2		noiseParameter1	dataset1	0
condition1	0.3586919440322042	0.495	obs_y2		noiseParameter1	dataset1	0
condition1	0.35744622168532353	0.5	obs_y2		noiseParameter1	dataset1	0
condition1	0.35938163231571113	0.505	obs_y2		noiseParameter1	dataset1	0
condition1	0.3587288108809228	0.51	obs_y2		noiseParameter1	dataset1	0
condition1	0.3593209002025005	0.515	obs_y2		noiseParameter1	dataset1	0
condition1	0.35869204785867786	0.52	obs_y2		noiseParameter1	dataset1	0
condition1	0.3594258919190787	0.525	obs_y2		noiseParameter1	dataset1	0
condition1	0.3589656266385747	0.53	obs_y2		noiseParameter1	dataset1	0
condition1	0.35925636953411744	0.535	obs_y2		noiseParameter1	dataset1	0
condition1	0.3603034096396409	0.54	obs_y2		noiseParameter1	dataset1	0
condition1	0.3596790499948233	0.545	obs_y2		noiseParameter1	dataset1	0
condition1	0.3599565132154994	0.55	obs_y2		noiseParameter1	dataset1	0
condition1	0.36032017850124254	0.555	obs_y2		noiseParameter1	dataset1	0
condition1	0.36031221602638897	0.56	obs_y2		noiseParameter1	dataset1	0
condition1	0.36031272620405563	0.5650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3605129740185707	0.5700000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36136888252546073	0.5750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36060075144068326	0.58	obs_y2		noiseParameter1	dataset1	0
condition1	0.3608112511710066	0.585	obs_y2		noiseParameter1	dataset1	0
condition1	0.3612331130201067	0.59	obs_y2		noiseParameter1	dataset1	0
condition1	0.3613664125475967	0.595	obs_y2		noiseParameter1	dataset1	0
condition1	0.36150744324827583	0.6	obs_y2		noiseParameter1	dataset1	0
condition1	0.36141912005936866	0.605	obs_y2		noiseParameter1	dataset1	0
condition1	0.36088315367860296	0.61	obs_y2		noiseParameter1	dataset1	0
condition1	0.3619922575164144	0.615	obs_y2		noiseParameter1	dataset1	0
condition1	0.36109145740879167	0.62	obs_y2		noiseParameter1	dataset1	0
condition1	0.3617173636937937	0.625	obs_y2		noiseParameter1	dataset1	0
condition1	0.3614352894723132	0.63	obs_y2		noiseParameter1	dataset1	0
condition1	0.3617832329244931	0.635	obs_y2		noiseParameter1	dataset1	0
condition1	0.3620218766571507	0.64	obs_y2		noiseParameter1	dataset1	0
condition1	0.3621138256800949	0.645	obs_y2		noiseParameter1	dataset1	0
condition1	0.36224301173944523	0.65	obs_y2		noiseParameter1	dataset1	0
condition1	0.36276558590488056	0.655	obs_y2		noiseParameter1	dataset1	0
condition1	0.36243447646846005	0.66	obs_y2		noiseParameter1	dataset1	0
condition1	0.3622689035475758	0.665	obs_y2		noiseParameter1	dataset1	0
condition1	0.3627921634844387	0.67	obs_y2		noiseParameter1	dataset1	0
condition1	0.3629574775652336	0.675	obs_y2		noiseParameter1	dataset1	0
condition1	0.36216281767708797	0.68	obs_y2		noiseParameter1	dataset1	0
condition1	0.36290449511296413	0.685	obs_y2		noiseParameter1	dataset1	0
condition1	0.36302023082044904	0.6900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3627341251597412	0.6950000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36341576939641473	0.7000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3629346316164629	0.705	obs_y2		noiseParameter1	dataset1	0
condition1	0.363105481876838	0.71	obs_y2		noiseParameter1	dataset1	0
condition1	0.36306602911992014	0.715	obs_y2		noiseParameter1	dataset1	0
condition1	0.36320172155854485	0.72	obs_y2		noiseParameter1	dataset1	0
condition1	0.36286322002664695	0.725	obs_y2		noiseParameter1	dataset1	0
condition1	0.3628018474955821	0.73	obs_y2		noiseParameter1	dataset1	0
condition1	0.3639662881231862	0.735	obs_y2		noiseParameter1	dataset1	0
condition1	0.36313906859343376	0.74	obs_y2		noiseParameter1	dataset1	0
condition1	0.3631447662186277	0.745	obs_y2		noiseParameter1	dataset1	0
condition1	0.362778725006053	0.75	obs_y2		noiseParameter1	dataset1	0
condition1	0.3633839787739188	0.755	obs_y2		noiseParameter1	dataset1	0
condition1	0.36318808140631614	0.76	obs_y2		noiseParameter1	dataset1	0
condition1	0.36431765174064457	0.765	obs_y2		noiseParameter1	dataset1	0
condition1	0.36413716709568483	0.77	obs_y2		noiseParameter1	dataset1	0
condition1	0.36356711771866923	0.775	obs_y2		noiseParameter1	dataset1	0
condition1	0.3646829583472807	0.78	obs_y2		noiseParameter1	dataset1	0
condition1	0.3642648037050933	0.785	obs_y2		noiseParameter1	dataset1	0
condition1	0.36383171763619526	0.79	obs_y2		noiseParameter1	dataset1	0
condition1	0.3630808476185318	0.795	obs_y2		noiseParameter1	dataset1	0
condition1	0.3648635100263744	0.8	obs_y2		noiseParameter1	dataset1	0
condition1	0.3635608411128445	0.805	obs_y2		noiseParameter1	dataset1	0
condition1	0.36350311534686897	0.81	obs_y2		noiseParameter1	dataset1	0
condition1	0.36450830915208193	0.8150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36505645933718345	0.8200000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36470243779873684	0.8250000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36443227439869424	0.8300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3644704116482474	0.835	obs_y2		noiseParameter1	dataset1	0
condition1	0.3645898330470557	0.84	obs_y2		noiseParameter1	dataset1	0
condition1	0.3645789117358654	0.845	obs_y2		noiseParameter1	dataset1	0
condition1	0.36442666034103094	0.85	obs_y2		noiseParameter1	dataset1	0
condition1	0.3643822705834568	0.855	obs_y2		noiseParameter1	dataset1	0
condition1	0.3643398995354377	0.86	obs_y2		noiseParameter1	dataset1	0
condition1	0.364104692117006	0.865	obs_y2		noiseParameter1	dataset1	0
condition1	0.3642921784476585	0.87	obs_y2		noiseParameter1	dataset1	0
condition1	0.3637908841263056	0.875	obs_y2		noiseParameter1	dataset1	0
condition1	0.3643836560898271	0.88	obs_y2		noiseParameter1	dataset1	0
condition1	0.36406923348002	0.885	obs_y2		noiseParameter1	dataset1	0
condition1	0.36403566183195424	0.89	obs_y2		noiseParameter1	dataset1	0
condition1	0.3645100972110987	0.895	obs_y2		noiseParameter1	dataset1	0
condition1	0.36495687641948077	0.9	obs_y2		noiseParameter1	dataset1	0
condition1	0.36478761669849863	0.905	obs_y2		noiseParameter1	dataset1	0
condition1	0.36388227856682376	0.91	obs_y2		noiseParameter1	dataset1	0
condition1	0.3640940549409708	0.915	obs_y2		noiseParameter1	dataset1	0
condition1	0.3647960287563086	0.92	obs_y2		noiseParameter1	dataset1	0
condition1	0.3640918875973174	0.925	obs_y2		noiseParameter1	dataset1	0
condition1	0.36436324710643325	0.93	obs_y2		noiseParameter1	dataset1	0
condition1	0.3646391012699574	0.935	obs_y2		noiseParameter1	dataset1	0
condition1	0.36407764707717455	0.9400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3644592194853012	0.9450000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3639233446300415	0.9500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3641773820811489	0.9550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36449847167642613	0.96	obs_y2		noiseParameter1	dataset1	0
condition1	0.36378533930455026	0.965	obs_y2		noiseParameter1	dataset1	0
condition1	0.3645084766596829	0.97	obs_y2		noiseParameter1	dataset1	0
condition1	0.36432145480024003	0.975	obs_y2		noiseParameter1	dataset1	0
condition1	0.3645089083804187	0.98	obs_y2		noiseParameter1	dataset1	0
condition1	0.36436663099342065	0.985	obs_y2		noiseParameter1	dataset1	0
condition1	0.36475780733602514	0.99	obs_y2		noiseParameter1	dataset1	0
condition1	0.36428077276954923	0.995	obs_y2		noiseParameter1	dataset1	0
condition1	0.36405144529160305	1.0	obs_y2		noiseParameter1	dataset1	0
condition1	0.3642234759978625	1.0050000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3643463056022658	1.01	obs_y2		noiseParameter1	dataset1	0
condition1	0.36413421266986834	1.0150000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3640975927806542	1.02	obs_y2		noiseParameter1	dataset1	0
condition1	0.36379208627050236	1.025	obs_y2		noiseParameter1	dataset1	0
condition1	0.3637696145346139	1.03	obs_y2		noiseParameter1	dataset1	0
condition1	0.3634621269947913	1.035	obs_y2		noiseParameter1	dataset1	0
condition1	0.36456953459382624	1.04	obs_y2		noiseParameter1	dataset1	0
condition1	0.3634387982356663	1.045	obs_y2		noiseParameter1	dataset1	0
condition1	0.3635963978107369	1.05	obs_y2		noiseParameter1	dataset1	0
condition1	0.3635426933702252	1.055	obs_y2		noiseParameter1	dataset1	0
condition1	0.36408359673155793	1.06	obs_y2		noiseParameter1	dataset1	0
condition1	0.3636032616574915	1.065	obs_y2		noiseParameter1	dataset1	0
condition1	0.36411524398367456	1.07	obs_y2		noiseParameter1	dataset1	0
condition1	0.36336602691009	1.075	obs_y2		noiseParameter1	dataset1	0
condition1	0.36366025420951803	1.08	obs_y2		noiseParameter1	dataset1	0
condition1	0.36320156296774864	1.085	obs_y2		noiseParameter1	dataset1	0
condition1	0.36422975161665333	1.09	obs_y2		noiseParameter1	dataset1	0
condition1	0.36296190467611594	1.095	obs_y2		noiseParameter1	dataset1	0
condition1	0.3634479083046076	1.1	obs_y2		noiseParameter1	dataset1	0
condition1	0.36350594444403966	1.105	obs_y2		noiseParameter1	dataset1	0
condition1	0.36336487949747726	1.11	obs_y2		noiseParameter1	dataset1	0
condition1	0.3630846745365142	1.115	obs_y2		noiseParameter1	dataset1	0
condition1	0.3630407176466492	1.12	obs_y2		noiseParameter1	dataset1	0
condition1	0.3630381655487647	1.125	obs_y2		noiseParameter1	dataset1	0
condition1	0.3629018319228852	1.1300000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36323641479169755	1.135	obs_y2		noiseParameter1	dataset1	0
condition1	0.3636186259292685	1.1400000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36254289002179074	1.145	obs_y2		noiseParameter1	dataset1	0
condition1	0.36217536829441427	1.1500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.362565725160968	1.155	obs_y2		noiseParameter1	dataset1	0
condition1	0.3634570572789235	1.16	obs_y2		noiseParameter1	dataset1	0
condition1	0.3621532347495228	1.165	obs_y2		noiseParameter1	dataset1	0
condition1	0.36295969740955014	1.17	obs_y2		noiseParameter1	dataset1	0
condition1	0.36289331309200074	1.175	obs_y2		noiseParameter1	dataset1	0
condition1	0.36200332050839457	1.18	obs_y2		noiseParameter1	dataset1	0
condition1	0.36232675966959205	1.185	obs_y2		noiseParameter1	dataset1	0
condition1	0.3626257091339567	1.19	obs_y2		noiseParameter1	dataset1	0
condition1	0.36181296537986996	1.195	obs_y2		noiseParameter1	dataset1	0
condition1	0.3617891149980414	1.2	obs_y2		noiseParameter1	dataset1	0
condition1	0.36156351469966774	1.205	obs_y2		noiseParameter1	dataset1	0
condition1	0.3613166792131636	1.21	obs_y2		noiseParameter1	dataset1	0
condition1	0.3613572588026222	1.215	obs_y2		noiseParameter1	dataset1	0
condition1	0.3610564989963172	1.22	obs_y2		noiseParameter1	dataset1	0
condition1	0.3614167810854488	1.225	obs_y2		noiseParameter1	dataset1	0
condition1	0.361030371399129	1.23	obs_y2		noiseParameter1	dataset1	0
condition1	0.361295720492287	1.235	obs_y2		noiseParameter1	dataset1	0
condition1	0.36055072864244736	1.24	obs_y2		noiseParameter1	dataset1	0
condition1	0.3611319482683274	1.245	obs_y2		noiseParameter1	dataset1	0
condition1	0.361211850660245	1.25	obs_y2		noiseParameter1	dataset1	0
condition1	0.3600888033421525	1.2550000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36083883949848744	1.26	obs_y2		noiseParameter1	dataset1	0
condition1	0.36104098919787675	1.2650000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.36005523222693325	1.27	obs_y2		noiseParameter1	dataset1	0
condition1	0.3609856964477335	1.2750000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3604241568221735	1.28	obs_y2		noiseParameter1	dataset1	0
condition1	0.3599081792999545	1.285	obs_y2		noiseParameter1	dataset1	0
condition1	0.36002956108488665	1.29	obs_y2		noiseParameter1	dataset1	0
condition1	0.3601367897580265	1.295	obs_y2		noiseParameter1	dataset1	0
condition1	0.35984801146671075	1.3	obs_y2		noiseParameter1	dataset1	0
condition1	0.3598979430356218	1.305	obs_y2		noiseParameter1	dataset1	0
condition1	0.35925523140566745	1.31	obs_y2		noiseParameter1	dataset1	0
condition1	0.35952797479454174	1.315	obs_y2		noiseParameter1	dataset1	0
condition1	0.35883854702101936	1.32	obs_y2		noiseParameter1	dataset1	0
condition1	0.35918473756745245	1.325	obs_y2		noiseParameter1	dataset1	0
condition1	0.3587769010900194	1.33	obs_y2		noiseParameter1	dataset1	0
condition1	0.35871293480020233	1.335	obs_y2		noiseParameter1	dataset1	0
condition1	0.35929470222205906	1.34	obs_y2		noiseParameter1	dataset1	0
condition1	0.3591154455704067	1.345	obs_y2		noiseParameter1	dataset1	0
condition1	0.35881392411231383	1.35	obs_y2		noiseParameter1	dataset1	0
condition1	0.3580741462524218	1.355	obs_y2		noiseParameter1	dataset1	0
condition1	0.3582212290961115	1.36	obs_y2		noiseParameter1	dataset1	0
condition1	0.35863674680588975	1.365	obs_y2		noiseParameter1	dataset1	0
condition1	0.3581192610334256	1.37	obs_y2		noiseParameter1	dataset1	0
condition1	0.358763691178233	1.375	obs_y2		noiseParameter1	dataset1	0
condition1	0.3579379704534527	1.3800000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.357728359754101	1.385	obs_y2		noiseParameter1	dataset1	0
condition1	0.35741030090760945	1.3900000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.3574284059513195	1.395	obs_y2		noiseParameter1	dataset1	0
condition1	0.3571848006691008	1.4000000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	0.35734944702808613	1.405	obs_y2		noiseParameter1	dataset1	0
condition1	0.35729412703831753	1.41	obs_y2		noiseParameter1	dataset1	0
condition1	0.3565269631414708	1.415	obs_y2		noiseParameter1	dataset1	0
condition1	0.3561861299271081	1.42	obs_y2		noiseParameter1	dataset1	0
condition1	0.35585855805187344	1.425	obs_y2		noiseParameter1	dataset1	0
condition1	0.3565452260017375	1.43	obs_y2		noiseParameter1	dataset1	0
condition1	0.35582091765632423	1.435	obs_y2		noiseParameter1	dataset1	0
condition1	0.35529589816779955	1.44	obs_y2		noiseParameter1	dataset1	0
condition1	0.3560480270950096	1.445	obs_y2		noiseParameter1	dataset1	0
condition1	0.356642654393508	1.45	obs_y2		noiseParameter1	dataset1	0
condition1	0.35559838844199054	1.455	obs_y2		noiseParameter1	dataset1	0
condition1	0.35574214391439324	1.46	obs_y2		noiseParameter1	dataset1	0
condition1	0.35531551220751356	1.465	obs_y2		noiseParameter1	dataset1	0
