simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.7185091749639437	3.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.7161425392220782	3.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.7143638258165956	3.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.7126249064502075	3.6	obs_y1		noiseParameter1	dataset1	0
condition1	0.7091914746937353	3.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.7074517328357931	3.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.7069318965008209	3.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.7045269082858738	3.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.7022766662669159	3.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.7004178049565617	3.63	obs_y1		noiseParameter1	dataset1	0
condition1	0.6986462923229402	3.6350000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.6960259474845755	3.64	obs_y1		noiseParameter1	dataset1	0
condition1	0.693859331369954	3.645	obs_y1		noiseParameter1	dataset1	0
condition1	0.692532990435038	3.65	obs_y1		noiseParameter1	dataset1	0
condition1	0.6897191798559349	3.6550000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.6886725912206607	3.66	obs_y1		noiseParameter1	dataset1	0
condition1	0.6852194864089753	3.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.6850886804731489	3.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.6827027143538713	3.6750000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.6805499591233594	3.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.6790375910571423	3.685	obs_y1		noiseParameter1	dataset1	0
condition1	0.6774922921668403	3.69	obs_y1		noiseParameter1	dataset1	0
condition1	0.6750443950840455	3.6950000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.6711168087941661	3.7	obs_y1		noiseParameter1	dataset1	0
condition1	0.6694906151828124	3.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.6679242985280949	3.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.6663524556000943	3.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.6646718116497293	3.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.661839755285767	3.725	obs_y1		noiseParameter1	dataset1	0
condition1	0.6604359374594513	3.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.657807193664099	3.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.6558946524006931	3.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.6533668240659432	3.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.6516758477793306	3.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.6493896365440902	3.755	obs_y1		noiseParameter1	dataset1	0
condition1	0.6476261930532465	3.7600000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.6469296189002667	3.765	obs_y1		noiseParameter1	dataset1	0
condition1	0.6436266347948175	3.77	obs_y1		noiseParameter1	dataset1	0
condition1	0.643918109627739	3.775	obs_y1		noiseParameter1	dataset1	0
condition1	0.6405322780618292	3.7800000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.6383230174766613	3.785	obs_y1		noiseParameter1	dataset1	0
condition1	0.6356472598222497	3.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.6346254338649923	3.795	obs_y1		noiseParameter1	dataset1	0
condition1	0.6318050620714546	3.8000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.6302331836183472	3.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.6297514192127648	3.81	obs_y1		noiseParameter1	dataset1	0
condition1	0.6260698800025152	3.815	obs_y1		noiseParameter1	dataset1	0
condition1	0.6248337000552786	3.8200000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.6216650535420495	3.825	obs_y1		noiseParameter1	dataset1	0
condition1	0.6200665760045612	3.83	obs_y1		noiseParameter1	dataset1	0
condition1	0.6191682178736142	3.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.6156726354104397	3.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.6151566501966456	3.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.61246142818644	3.85	obs_y1		noiseParameter1	dataset1	0
condition1	0.6096693826928142	3.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.608380921544639	3.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.6065693899403308	3.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.6043389102500198	3.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.6010011852156435	3.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.5994928610567478	3.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.5977635131037439	3.8850000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.5958492695246393	3.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.5942440444864963	3.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.5919621378465495	3.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.5890505529452077	3.9050000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.5880426084655461	3.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.5861574388253464	3.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.5841068964130958	3.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.5823889092044635	3.9250000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.5802233732769854	3.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.5779846639561957	3.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.5756581749677534	3.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.5727246081071217	3.9450000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.5719016656837612	3.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.569752699899019	3.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.5677665825850543	3.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.5648680680041467	3.9650000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.5629584065777118	3.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.5621362364585448	3.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.5594996199892357	3.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.5578783157865898	3.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.5554904599382589	3.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.553467270162099	3.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.5519439913302203	4.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.5491185999869455	4.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.547429975056992	4.01	obs_y1		noiseParameter1	dataset1	0
condition1	0.5451002287917383	4.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.5430909564558877	4.0200000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.5411341013187605	4.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.5393954039534741	4.03	obs_y1		noiseParameter1	dataset1	0
condition1	0.5369922915209152	4.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.5358952264110007	4.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.5327194653649832	4.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.5310702898063592	4.05	obs_y1		noiseParameter1	dataset1	0
condition1	0.5289096879310624	4.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.5278776452586467	4.0600000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.5251904198264915	4.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.5235989545051206	4.07	obs_y1		noiseParameter1	dataset1	0
condition1	0.5202569814018377	4.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.5191411093870655	4.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.5174336711146795	4.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.5149871142747231	4.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.5134619736901621	4.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.5106216702169153	4.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.5095733185999091	4.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.5079912685251483	4.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.5046126775097325	4.115	obs_y1		noiseParameter1	dataset1	0
condition1	0.5025413113117007	4.12	obs_y1		noiseParameter1	dataset1	0
condition1	0.5014622604995616	4.125	obs_y1		noiseParameter1	dataset1	0
condition1	0.499491194701756	4.13	obs_y1		noiseParameter1	dataset1	0
condition1	0.4964124731039916	4.135	obs_y1		noiseParameter1	dataset1	0
condition1	0.4944327798323269	4.14	obs_y1		noiseParameter1	dataset1	0
condition1	0.4924700225691124	4.1450000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.4899172404823659	4.15	obs_y1		noiseParameter1	dataset1	0
condition1	0.48809571359967024	4.155	obs_y1		noiseParameter1	dataset1	0
condition1	0.48602346443713507	4.16	obs_y1		noiseParameter1	dataset1	0
condition1	0.48410724072782	4.165	obs_y1		noiseParameter1	dataset1	0
condition1	0.48242947859778457	4.17	obs_y1		noiseParameter1	dataset1	0
condition1	0.4805254802552459	4.175	obs_y1		noiseParameter1	dataset1	0
condition1	0.479121196129318	4.18	obs_y1		noiseParameter1	dataset1	0
condition1	0.47587017571157403	4.1850000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.47477864380333484	4.19	obs_y1		noiseParameter1	dataset1	0
condition1	0.4721764995235093	4.195	obs_y1		noiseParameter1	dataset1	0
condition1	0.47021985909215785	4.2	obs_y1		noiseParameter1	dataset1	0
condition1	0.46852439753051917	4.205	obs_y1		noiseParameter1	dataset1	0
condition1	0.4656501462428506	4.21	obs_y1		noiseParameter1	dataset1	0
condition1	0.4643158756678485	4.215	obs_y1		noiseParameter1	dataset1	0
condition1	0.462179925718518	4.22	obs_y1		noiseParameter1	dataset1	0
condition1	0.46029396039993664	4.225	obs_y1		noiseParameter1	dataset1	0
condition1	0.4581640099342852	4.23	obs_y1		noiseParameter1	dataset1	0
condition1	0.45711510029571734	4.235	obs_y1		noiseParameter1	dataset1	0
condition1	0.4536696914893865	4.24	obs_y1		noiseParameter1	dataset1	0
condition1	0.4516827078046967	4.245	obs_y1		noiseParameter1	dataset1	0
condition1	0.4496055872022968	4.25	obs_y1		noiseParameter1	dataset1	0
condition1	0.44760018655294315	4.255	obs_y1		noiseParameter1	dataset1	0
condition1	0.44552760484379145	4.26	obs_y1		noiseParameter1	dataset1	0
condition1	0.4443019947601152	4.265	obs_y1		noiseParameter1	dataset1	0
condition1	0.4423641869165964	4.2700000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.43944787903784854	4.275	obs_y1		noiseParameter1	dataset1	0
condition1	0.4372964637602592	4.28	obs_y1		noiseParameter1	dataset1	0
condition1	0.43582781110609253	4.285	obs_y1		noiseParameter1	dataset1	0
condition1	0.43334449783327333	4.29	obs_y1		noiseParameter1	dataset1	0
condition1	0.4318183357337719	4.295	obs_y1		noiseParameter1	dataset1	0
condition1	0.4295934021550977	4.3	obs_y1		noiseParameter1	dataset1	0
condition1	0.426819148390218	4.305	obs_y1		noiseParameter1	dataset1	0
condition1	0.4260860505926263	4.3100000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.4241484594646716	4.315	obs_y1		noiseParameter1	dataset1	0
condition1	0.4210901042516163	4.32	obs_y1		noiseParameter1	dataset1	0
condition1	0.4191457200827415	4.325	obs_y1		noiseParameter1	dataset1	0
condition1	0.4173873442367731	4.33	obs_y1		noiseParameter1	dataset1	0
condition1	0.4153665039846482	4.335	obs_y1		noiseParameter1	dataset1	0
condition1	0.4134590891408582	4.34	obs_y1		noiseParameter1	dataset1	0
condition1	0.4119726273911315	4.345	obs_y1		noiseParameter1	dataset1	0
condition1	0.4090326963098789	4.3500000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.406738870600809	4.355	obs_y1		noiseParameter1	dataset1	0
condition1	0.40446371207551957	4.36	obs_y1		noiseParameter1	dataset1	0
condition1	0.4026861526825147	4.365	obs_y1		noiseParameter1	dataset1	0
condition1	0.40092555617352	4.37	obs_y1		noiseParameter1	dataset1	0
condition1	0.39961261561293504	4.375	obs_y1		noiseParameter1	dataset1	0
condition1	0.3966490906582144	4.38	obs_y1		noiseParameter1	dataset1	0
condition1	0.39490039754796197	4.385	obs_y1		noiseParameter1	dataset1	0
condition1	0.39276293188709976	4.39	obs_y1		noiseParameter1	dataset1	0
condition1	0.3911908616153944	4.3950000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.3896656488907846	4.4	obs_y1		noiseParameter1	dataset1	0
condition1	0.3864349696388867	4.405	obs_y1		noiseParameter1	dataset1	0
condition1	0.3844085475434603	4.41	obs_y1		noiseParameter1	dataset1	0
condition1	0.3829525986336977	4.415	obs_y1		noiseParameter1	dataset1	0
condition1	0.38076879361520216	4.42	obs_y1		noiseParameter1	dataset1	0
condition1	0.3791642278984829	4.425	obs_y1		noiseParameter1	dataset1	0
condition1	0.3766409125838236	4.43	obs_y1		noiseParameter1	dataset1	0
condition1	0.37424220734037367	4.4350000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.3725520587680462	4.44	obs_y1		noiseParameter1	dataset1	0
condition1	0.37069791282016284	4.445	obs_y1		noiseParameter1	dataset1	0
condition1	0.36854455997753044	4.45	obs_y1		noiseParameter1	dataset1	0
condition1	0.3663830516321654	4.455	obs_y1		noiseParameter1	dataset1	0
condition1	0.3645404034763767	4.46	obs_y1		noiseParameter1	dataset1	0
condition1	0.36252988173803696	4.465	obs_y1		noiseParameter1	dataset1	0
condition1	0.360558452895899	4.47	obs_y1		noiseParameter1	dataset1	0
condition1	0.35824717882931606	4.4750000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.3559094025266834	4.48	obs_y1		noiseParameter1	dataset1	0
condition1	0.35397459904099077	4.485	obs_y1		noiseParameter1	dataset1	0
condition1	0.3523008210417407	4.49	obs_y1		noiseParameter1	dataset1	0
condition1	0.34954392026497594	4.495	obs_y1		noiseParameter1	dataset1	0
condition1	0.3479111814905843	4.5	obs_y1		noiseParameter1	dataset1	0
condition1	0.3456000524604714	4.505	obs_y1		noiseParameter1	dataset1	0
condition1	0.3436988309459604	4.51	obs_y1		noiseParameter1	dataset1	0
condition1	0.34207846007787734	4.515	obs_y1		noiseParameter1	dataset1	0
condition1	0.3396591489084466	4.5200000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.3375623226045509	4.525	obs_y1		noiseParameter1	dataset1	0
condition1	0.33504264446517557	4.53	obs_y1		noiseParameter1	dataset1	0
condition1	0.33369977243578486	4.535	obs_y1		noiseParameter1	dataset1	0
condition1	0.3316167408609962	4.54	obs_y1		noiseParameter1	dataset1	0
condition1	0.33006702976020863	4.545	obs_y1		noiseParameter1	dataset1	0
condition1	0.3272053759853075	4.55	obs_y1		noiseParameter1	dataset1	0
condition1	0.325328792033739	4.555	obs_y1		noiseParameter1	dataset1	0
condition1	0.32328935016289284	4.5600000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.32166643561496583	4.565	obs_y1		noiseParameter1	dataset1	0
condition1	0.3190803244218668	4.57	obs_y1		noiseParameter1	dataset1	0
condition1	0.317149954921125	4.575	obs_y1		noiseParameter1	dataset1	0
condition1	0.31520357784791525	4.58	obs_y1		noiseParameter1	dataset1	0
condition1	0.3130209224187058	4.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.3107740000049448	4.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.3089228748517552	4.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.30714230300382733	4.6000000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.3044498732222646	4.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.30275263387874624	4.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.3004513968019047	4.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.2989681146448289	4.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.2961087577386391	4.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.29434493317875754	4.63	obs_y1		noiseParameter1	dataset1	0
condition1	0.292568778769912	4.635	obs_y1		noiseParameter1	dataset1	0
condition1	0.2908618722080924	4.64	obs_y1		noiseParameter1	dataset1	0
condition1	0.288336900771499	4.6450000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.2861453875681752	4.65	obs_y1		noiseParameter1	dataset1	0
condition1	0.28478740775737155	4.655	obs_y1		noiseParameter1	dataset1	0
condition1	0.28179225109316297	4.66	obs_y1		noiseParameter1	dataset1	0
condition1	0.27953294571802506	4.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.27821922241486113	4.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.2759060442631953	4.675	obs_y1		noiseParameter1	dataset1	0
condition1	0.27371246357182016	4.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.27213240660633614	4.6850000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.2699529418601483	4.69	obs_y1		noiseParameter1	dataset1	0
condition1	0.2676832954603565	4.695	obs_y1		noiseParameter1	dataset1	0
condition1	0.26544119192756216	4.7	obs_y1		noiseParameter1	dataset1	0
condition1	0.26395853004330855	4.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.2618454130582621	4.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.25959622567115237	4.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.2580441821168656	4.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.2552415676320653	4.7250000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.25307464479146163	4.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.25123354485188587	4.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.2493421923206155	4.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.24735967603205478	4.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.24518615159817947	4.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.24327662299686345	4.755	obs_y1		noiseParameter1	dataset1	0
condition1	0.24083478544189013	4.76	obs_y1		noiseParameter1	dataset1	0
condition1	0.23942720606051954	4.765	obs_y1		noiseParameter1	dataset1	0
condition1	0.23700788678941967	4.7700000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.2352351052021515	4.775	obs_y1		noiseParameter1	dataset1	0
condition1	0.23299749309065793	4.78	obs_y1		noiseParameter1	dataset1	0
condition1	0.2309680920752996	4.785	obs_y1		noiseParameter1	dataset1	0
condition1	0.22893787493555362	4.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.22685377551158858	4.795	obs_y1		noiseParameter1	dataset1	0
condition1	0.22484130969691132	4.8	obs_y1		noiseParameter1	dataset1	0
condition1	0.2229373392469451	4.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.22062917626769266	4.8100000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.21868506650788316	4.815	obs_y1		noiseParameter1	dataset1	0
condition1	0.21645489443071236	4.82	obs_y1		noiseParameter1	dataset1	0
condition1	0.2147271913794874	4.825	obs_y1		noiseParameter1	dataset1	0
condition1	0.2122187400972549	4.83	obs_y1		noiseParameter1	dataset1	0
condition1	0.21068499985745479	4.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.20824165323051427	4.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.20589866051702674	4.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.20416338625331512	4.8500000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.20194306398929543	4.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.20019219526985152	4.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.19783810309222888	4.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.19582304527062577	4.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.1934872211737364	4.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.19170972561733354	4.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.18927943629880342	4.885	obs_y1		noiseParameter1	dataset1	0
condition1	0.18738484166033745	4.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.18576594017683865	4.8950000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.18371161930484584	4.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.18158708866279574	4.905	obs_y1		noiseParameter1	dataset1	0
condition1	0.17927873898846872	4.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.17738611271460436	4.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.1753361674982807	4.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.17307821399434267	4.925	obs_y1		noiseParameter1	dataset1	0
condition1	0.1714783959252228	4.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.16931136256719256	4.9350000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.16706789940438654	4.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.1650510556537863	4.945	obs_y1		noiseParameter1	dataset1	0
condition1	0.16302229433292983	4.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.1606013846900734	4.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.15883224172940272	4.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.15670603792526083	4.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.1545993691595742	4.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.15265276638591668	4.9750000000000005	obs_y1		noiseParameter1	dataset1	0
condition1	0.15090772576800873	4.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.1486733062866177	4.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.1464354913964493	4.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.14454291123093102	4.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.14260040912511227	5.0	obs_y1		noiseParameter1	dataset1	0
condition1	3.002773901048738	0.0	obs_y2		noiseParameter1	dataset1	0
condition1	3.0021782601430327	0.005	obs_y2		noiseParameter1	dataset1	0
condition1	3.002053602513012	0.01	obs_y2		noiseParameter1	dataset1	0
condition1	3.008092100052465	0.015	obs_y2		noiseParameter1	dataset1	0
condition1	3.0091715886417774	0.02	obs_y2		noiseParameter1	dataset1	0
condition1	3.0126757439643965	0.025	obs_y2		noiseParameter1	dataset1	0
condition1	3.0138860843257285	0.03	obs_y2		noiseParameter1	dataset1	0
condition1	3.0171265061533985	0.035	obs_y2		noiseParameter1	dataset1	0
condition1	3.014337671125968	0.04	obs_y2		noiseParameter1	dataset1	0
condition1	3.0219149437960806	0.045	obs_y2		noiseParameter1	dataset1	0
condition1	3.020521569591396	0.05	obs_y2		noiseParameter1	dataset1	0
condition1	3.0281802781832856	0.055	obs_y2		noiseParameter1	dataset1	0
condition1	3.021807683307032	0.06	obs_y2		noiseParameter1	dataset1	0
condition1	3.0311256905168236	0.065	obs_y2		noiseParameter1	dataset1	0
condition1	3.0284517885252926	0.07	obs_y2		noiseParameter1	dataset1	0
condition1	3.0278570028117313	0.075	obs_y2		noiseParameter1	dataset1	0
condition1	3.030340270756717	0.08	obs_y2		noiseParameter1	dataset1	0
condition1	3.0328105697295267	0.085	obs_y2		noiseParameter1	dataset1	0
condition1	3.0370436956008464	0.09	obs_y2		noiseParameter1	dataset1	0
condition1	3.039316342957648	0.095	obs_y2		noiseParameter1	dataset1	0
condition1	3.037954796521874	0.1	obs_y2		noiseParameter1	dataset1	0
condition1	3.04159363399927	0.105	obs_y2		noiseParameter1	dataset1	0
condition1	3.0501555221983145	0.11	obs_y2		noiseParameter1	dataset1	0
condition1	3.050862638525629	0.115	obs_y2		noiseParameter1	dataset1	0
condition1	3.048895431435663	0.12	obs_y2		noiseParameter1	dataset1	0
condition1	3.0496445507588703	0.125	obs_y2		noiseParameter1	dataset1	0
condition1	3.051856359382481	0.13	obs_y2		noiseParameter1	dataset1	0
condition1	3.0553233325955604	0.135	obs_y2		noiseParameter1	dataset1	0
condition1	3.05228331164153	0.14	obs_y2		noiseParameter1	dataset1	0
condition1	3.056578313267625	0.145	obs_y2		noiseParameter1	dataset1	0
condition1	3.0542157918919743	0.15	obs_y2		noiseParameter1	dataset1	0
condition1	3.0624964452876666	0.155	obs_y2		noiseParameter1	dataset1	0
condition1	3.0652090793587825	0.16	obs_y2		noiseParameter1	dataset1	0
condition1	3.0636962455335106	0.165	obs_y2		noiseParameter1	dataset1	0
condition1	3.071954107767215	0.17	obs_y2		noiseParameter1	dataset1	0
condition1	3.0653121855537053	0.17500000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.0665231517757605	0.18	obs_y2		noiseParameter1	dataset1	0
condition1	3.073654599228322	0.185	obs_y2		noiseParameter1	dataset1	0
condition1	3.0781276510070787	0.19	obs_y2		noiseParameter1	dataset1	0
condition1	3.082030628124804	0.195	obs_y2		noiseParameter1	dataset1	0
condition1	3.0773766057350005	0.2	obs_y2		noiseParameter1	dataset1	0
condition1	3.084050974026755	0.20500000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.0825460410687087	0.21	obs_y2		noiseParameter1	dataset1	0
condition1	3.08406762008048	0.215	obs_y2		noiseParameter1	dataset1	0
condition1	3.089261366837428	0.22	obs_y2		noiseParameter1	dataset1	0
condition1	3.090480868553141	0.225	obs_y2		noiseParameter1	dataset1	0
condition1	3.0855252406316533	0.23	obs_y2		noiseParameter1	dataset1	0
condition1	3.0968920438555156	0.23500000000000001	obs_y2		noiseParameter1	dataset1	0
condition1	3.098524087758727	0.24	obs_y2		noiseParameter1	dataset1	0
condition1	3.094242968526933	0.245	obs_y2		noiseParameter1	dataset1	0
condition1	3.099330603915383	0.25	obs_y2		noiseParameter1	dataset1	0
condition1	3.101558861420661	0.255	obs_y2		noiseParameter1	dataset1	0
condition1	3.1027573920575775	0.26	obs_y2		noiseParameter1	dataset1	0
condition1	3.1021606105292965	0.265	obs_y2		noiseParameter1	dataset1	0
condition1	3.1037011044686973	0.27	obs_y2		noiseParameter1	dataset1	0
condition1	3.107624394378235	0.275	obs_y2		noiseParameter1	dataset1	0
condition1	3.113265780749898	0.28	obs_y2		noiseParameter1	dataset1	0
condition1	3.1132241465195203	0.28500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.112290950399333	0.29	obs_y2		noiseParameter1	dataset1	0
condition1	3.1177595175274293	0.295	obs_y2		noiseParameter1	dataset1	0
condition1	3.108384747679143	0.3	obs_y2		noiseParameter1	dataset1	0
condition1	3.1227550536403537	0.305	obs_y2		noiseParameter1	dataset1	0
condition1	3.1156479622494673	0.31	obs_y2		noiseParameter1	dataset1	0
condition1	3.1218501753118564	0.315	obs_y2		noiseParameter1	dataset1	0
condition1	3.1213859985738974	0.32	obs_y2		noiseParameter1	dataset1	0
condition1	3.122737849819232	0.325	obs_y2		noiseParameter1	dataset1	0
condition1	3.132317544276939	0.33	obs_y2		noiseParameter1	dataset1	0
condition1	3.129119580342219	0.335	obs_y2		noiseParameter1	dataset1	0
condition1	3.133565685406805	0.34	obs_y2		noiseParameter1	dataset1	0
condition1	3.134228146602231	0.34500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.137764718744421	0.35000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.1384014791435884	0.355	obs_y2		noiseParameter1	dataset1	0
condition1	3.136021979238281	0.36	obs_y2		noiseParameter1	dataset1	0
condition1	3.14506951971591	0.365	obs_y2		noiseParameter1	dataset1	0
condition1	3.142274123917479	0.37	obs_y2		noiseParameter1	dataset1	0
condition1	3.1408153778022054	0.375	obs_y2		noiseParameter1	dataset1	0
condition1	3.146248356840649	0.38	obs_y2		noiseParameter1	dataset1	0
condition1	3.154204881216055	0.385	obs_y2		noiseParameter1	dataset1	0
condition1	3.154038430634497	0.39	obs_y2		noiseParameter1	dataset1	0
